[0.00 - 9.00] P:1904.88 E:0.076926 |  players break away
[6761.00 - 6769.00] P:1745.36 E:0.089348 |  We're well beyond the 90 minutes now, and Martin Odegaard is going to come on and make his return
[6769.00 - 6773.00] P:1746.67 E:0.089666 |  And David Ryder is there on the halfway line to welcome him back
[6773.00 - 6779.00] P:1770.04 E:0.087616 |  So we've got a stoppage here, which means that we can get the latest on Preston Sunderland from Sani Radra Vagela
[6779.00 - 6786.00] P:1886.93 E:0.108368 |  Well the referee has just blown his whistle, Preston Nyl, Sunderland Nyl, the leaders remain top, but are held by a bright north-end side
[6786.00 - 6791.00] P:1948.95 E:0.107832 |  Villaloni, Kane, Kessler Hayden had a huge chance, just 90 seconds in, but put it wide
[6791.00 - 6797.00] P:1886.49 E:0.105873 |  Now I called it tenuous pre-match, but north-end are now 22 midweek games on beaten at home, you'll never sing that
[6797.00 - 6799.00] P:1776.59 E:0.075462 |  Preston Nyl, Sunderland Nyl
[6799.00 - 6805.00] P:1803.76 E:0.083174 |  And that's a second consecutive Nyl-Nyl draw for Sunderland, the leaders
[6805.00 - 6810.00] P:1800.60 E:0.092974 |  It is still Luton 1, Cardiff Nyl are still playing there
[6810.00 - 6814.00] P:1806.56 E:0.088086 |  And what is the latest on the one-day international, Daniel Norcross?
[6814.00 - 6819.00] P:1676.06 E:0.092789 |  Well, it's just finished the England, and he's 263 for eight unbelievable riches
[6819.00 - 6826.00] P:1693.60 E:0.089798 |  25 runs came from the last over, thanks to the bat of Joffre Archu, finished on 38 from just 17 balls with three sixes in there
[6826.00 - 6829.00] P:1691.01 E:0.096300 |  It's a target they could only have dreamt of when they were 24 for four
[6829.00 - 6837.00] P:1747.45 E:0.081396 |  It's one that they could defend on an awkward pitch, 264 the West Indies are going to need if they're going to clinch this series decider
[6837.00 - 6843.00] P:1638.50 E:0.089594 |  And here in Milan, Martin Odegaard returns to action for Arsenal
[6843.00 - 6850.00] P:1716.11 E:0.086588 |  With two minutes of added time played, he's been given the captain's armband as he ran on by Bukai Osaka
[6850.00 - 6856.00] P:1641.87 E:0.084819 |  Martin Odegaard has missed the last 12 matches, and what a great sight it is to see him coming on
[6856.00 - 6866.00] P:1691.88 E:0.081592 |  However, not such a good sight to see Kai Havets, who's walking round the side of the pitch with a bandage being held to his head
[6866.00 - 6872.00] P:1721.43 E:0.091224 |  I think the cut did look like it was more in his hairline, as opposed to around his forehead
[6872.00 - 6878.00] P:1769.11 E:0.092418 |  So, just thinking header in the ball, thinking of Sunday, making sure that he plays
[6878.00 - 6884.00] P:1649.08 E:0.091048 |  It may not be quite as bad an issue, but we'll have to wait and see
[6884.00 - 6891.00] P:1744.05 E:0.097970 |  We've got five minutes of added time, and there might be more to add on after that, I don't know
[6891.00 - 6899.00] P:1744.88 E:0.084427 |  Because of that injury to Havets, Atletico Madrid have beaten PSG a late goal by Correa
[6899.00 - 6906.00] P:1720.88 E:0.090414 |  So Paris Saint-Germain won, Atletico Madrid 2, also Sparta-Frog 1, Brest 2 as a final score
[6906.00 - 6912.00] P:1720.84 E:0.079049 |  Another win in the Champions League for Brest, Arsenal here facing their first defeat, 1-0 down
[6912.00 - 6917.00] P:1757.14 E:0.097317 |  As Damian has had all the clearance from deep inside his own half, two round his challenge in Saliba
[6917.00 - 6921.00] P:1758.65 E:0.094875 |  There was a hesitation there from Saliba, who's actually recovered very well there
[6921.00 - 6931.00] P:1836.63 E:0.101460 |  Conceded a throw-in though, where, in Zaghi, just allowed the ball to bounce past him as you would, of course, if anyone would
[6931.00 - 6938.00] P:1687.63 E:0.096627 |  Yeah, you could tell that in his mind he was very tempted to just snatch it at that moment, but backed off into his technical area
[6938.00 - 6943.00] P:1764.14 E:0.087865 |  Unlike Nicolateta, 9 minutes ago
[6943.00 - 6948.00] P:1789.32 E:0.091694 |  Pick the ball off the field, in the second half, and was booked for it
[6948.00 - 6957.00] P:1791.29 E:0.088532 |  Throw-in for Inter, who were nearly there, into the fine victory this for Inter in the Champions League this season
[6957.00 - 6964.00] P:1765.01 E:0.091380 |  After their 0-0 draw against Manchester City, they're going to have played Manchester City and Arsenal and not conceded a goal
[6964.00 - 6966.00] P:1761.50 E:0.090412 |  That's not bad going
[6966.00 - 6968.00] P:1786.42 E:0.071327 |  Very impressive
[6968.00 - 6977.00] P:1806.94 E:0.085611 |  Very impressive from Simonian Zaghi's side, who have also beaten Red Star, Belgrade, 4-0 and Young Boys 1-0
[6977.00 - 6980.00] P:1764.63 E:0.080441 |  It's not 5-star viewing though, John
[6980.00 - 6982.00] P:1311.08 E:0.065915 |  No, it's not
[6982.00 - 6985.00] P:1478.12 E:0.102644 |  There's always a compromise
[6985.00 - 6991.00] P:1780.44 E:0.097031 |  It's been gritty, it's been ugly, but it's winning football
[6991.00 - 6996.00] P:1733.14 E:0.082223 |  And Arsenal passing it out from the back
[6996.00 - 7002.00] P:1718.98 E:0.095315 |  And Zintenko back to Raya, this might be the last attack, 5 minutes have been added
[7002.00 - 7007.00] P:1786.35 E:0.098143 |  There'll be controversy over the awarding of the penalty, I'm sure, from Nicolateta
[7007.00 - 7011.00] P:1775.97 E:0.095788 |  Arsenal felt that they had a case themselves, Marina, who conceded the penalty
[7011.00 - 7016.00] P:1794.19 E:0.090275 |  When the goalkeeper, Summer, came out and punched the ball, but made contact with his head
[7016.00 - 7021.00] P:1832.32 E:0.077628 |  But Arsenal now, this may well be the last attack
[7021.00 - 7026.00] P:1806.09 E:0.078970 |  Saka, Saka, Damian so close to him, party
[7026.00 - 7031.00] P:1874.91 E:0.078581 |  Then back to Rice, to White, a bigger part
[7031.00 - 7037.00] P:1859.03 E:0.105997 |  One area, lovely turn, and the shot left footed from just outside the area
[7037.00 - 7041.00] P:1881.01 E:0.102845 |  Flies away over the angle of post and par, superb play from the T-Naser
[7041.00 - 7044.00] P:1804.33 E:0.096975 |  He's got some talent this boy, he is a player
[7044.00 - 7049.00] P:1631.98 E:0.099169 |  The way he received that ball, he's got a lovely shift of body weight
[7049.00 - 7053.00] P:1645.45 E:0.092428 |  He throws the defender, takes it on his back foot and then just somehow
[7053.00 - 7058.00] P:1607.70 E:0.095278 |  Managed to roll out the situation, and on his left foot they are really fancied him to hit the target
[7058.00 - 7065.00] P:1717.29 E:0.090674 |  That felt like there was going to be a big moment happened for his Champions League debut at the San Siro
[7065.00 - 7069.00] P:1644.07 E:0.096992 |  He just snatched at the shot a little bit and hit it way too high
[7069.00 - 7074.00] P:1781.52 E:0.091635 |  Goal kick, still the final whistle does not come from the Romanian referee
[7074.00 - 7079.00] P:1867.07 E:0.087968 |  So there might be one final chance for Arsenal, if they can get this forward
[7079.00 - 7085.00] P:1841.25 E:0.092671 |  But Saka is barged over by DeMarco, that's a free kick, Damian's flop to the floor
[7085.00 - 7091.00] P:1817.72 E:0.092284 |  Simone and Zaghi is about 25 yards out of his coaching area, and he's getting yellow guarded for that
[7091.00 - 7096.00] P:1944.56 E:0.096144 |  So now both managers have been booked in the game
[7096.00 - 7102.00] P:1916.86 E:0.091580 |  And it's a free kick, I think one last set piece now for Arsenal
[7102.00 - 7105.00] P:1827.29 E:0.078331 |  This is it, this is the final fling
[7105.00 - 7109.00] P:1810.70 E:0.093998 |  White plays it to Saka down the right, left footed cross into the back post
[7109.00 - 7114.00] P:1822.75 E:0.106482 |  But it's all about Pavard, and it's beyond Gabrielle, it's a goal kick
[7114.00 - 7119.00] P:1833.90 E:0.102966 |  And I think everyone here in black and blue inside San Siro knows that's it
[7119.00 - 7121.00] P:1812.29 E:0.084949 |  That's the last play of the match
[7121.00 - 7126.00] P:1706.67 E:0.103833 |  And the detail of marking players arriving in the box, or when it's locking in, using your body
[7126.00 - 7132.00] P:1686.77 E:0.108449 |  Being alive to any knockdowns, I mean, they've done it all in that 18-yard box tonight
[7132.00 - 7137.00] P:1549.95 E:0.097190 |  Luton have beaten Cardiff 1-0 in the championship
[7137.00 - 7142.00] P:1687.15 E:0.087287 |  And here in Milan, the goal kick is taken by Summer
[7142.00 - 7145.00] P:1814.77 E:0.099268 |  Who's on track for yet another clean sheet
[7145.00 - 7152.00] P:2023.70 E:0.098616 |  It's the first time Inter have kept four consecutive clean sheets in this competition
[7152.00 - 7157.00] P:2046.70 E:0.102807 |  Arsenal take the throw, we're now in the eighth minute of added time
[7157.00 - 7160.00] P:2035.28 E:0.091546 |  And still there might be a chance for Arsenal
[7160.00 - 7164.00] P:1959.07 E:0.094101 |  Long and forward from Saliba, bounces down for Jesus
[7164.00 - 7170.00] P:1859.71 E:0.101006 |  Into the area with a run on his right foot, shoots going to the defender, bounces out in Chenkou
[7170.00 - 7175.00] P:1768.99 E:0.117274 |  He was beaten to it by Borralla, and that is the last action of the match
[7175.00 - 7178.00] P:1712.73 E:0.112507 |  What a win for Inter, pretty
[7178.00 - 7182.00] P:1747.84 E:0.108760 |  It was not pretty, but Inter have won it
[7182.00 - 7189.00] P:1723.20 E:0.106691 |  And it's another setback for Arsenal, having lost at Newcastle on Saturday
[7189.00 - 7195.00] P:1690.02 E:0.104925 |  Now on this Wednesday night here in northern Italy, their first defeat in this Champions League group
[7195.00 - 7198.00] P:1741.60 E:0.109969 |  1-0 Inter have won it, Matthew Upson
[7198.00 - 7202.00] P:1657.41 E:0.101754 |  The result is a big, big setback for Arsenal
[7202.00 - 7206.00] P:1708.50 E:0.099957 |  But I tell you what John, I thought the performance was anything but
[7206.00 - 7212.00] P:1671.16 E:0.107792 |  I thought it was a very good performance from Arsenal in terms of how they handled the game, the chances created
[7212.00 - 7217.00] P:1718.97 E:0.100342 |  There's going to be criticism about the fact that they're not getting enough goals
[7217.00 - 7220.00] P:1723.91 E:0.097473 |  Players are not finding that final touch
[7220.00 - 7223.00] P:1693.50 E:0.101149 |  And that is a big problem for Arsenal at the moment
[7223.00 - 7227.00] P:1688.41 E:0.096343 |  But the way they went about the game, there's nothing wrong with the group of players
[7227.00 - 7231.00] P:1752.02 E:0.100267 |  Their mentality, the way they fight in, they're being composed
[7231.00 - 7234.00] P:1731.79 E:0.110197 |  I think there's some real positives to take out of the performance
[7234.00 - 7238.00] P:1690.78 E:0.105920 |  It just didn't have the result and the goals, which I know is crucial
[7238.00 - 7243.00] P:1816.58 E:0.100570 |  That's the whole point, but it's not falling apart, shall we say
[7243.00 - 7246.00] P:1733.45 E:0.101827 |  I think the performance had a bit of backbone and spirit to it
[7246.00 - 7249.00] P:1792.99 E:0.105446 |  This was a tough, tough ask to come here tonight
[7249.00 - 7253.00] P:1800.31 E:0.105369 |  And as we're saying, it says it all that this Inter team, they're the Italian champions
[7253.00 - 7255.00] P:1873.80 E:0.095668 |  They won the League last season by a mile
[7255.00 - 7260.00] P:1799.15 E:0.086957 |  They've got a superb squad and they are very, very well coached
[7260.00 - 7264.00] P:1882.67 E:0.093641 |  And it says it all that they've played Manchester City and Arsenal this season
[7264.00 - 7265.00] P:1818.44 E:0.095582 |  And not conceded the goal
[7265.00 - 7267.00] P:1751.69 E:0.105246 |  It's a defensive masterclass, isn't it?
[7267.00 - 7270.00] P:1716.83 E:0.095345 |  They're not giving the home fans much to get off the seat about
[7270.00 - 7274.00] P:1731.05 E:0.096284 |  There's moments that they have, but to be honest, the way they defended the box
[7274.00 - 7277.00] P:1722.91 E:0.100725 |  Second balls, headers, using your body
[7277.00 - 7280.00] P:1717.45 E:0.097454 |  It was top, top stuff in the three-cent amount
[7280.00 - 7283.00] P:1740.01 E:0.103406 |  Right, so that's it
[7283.00 - 7286.00] P:1668.91 E:0.111096 |  Inter have beaten Arsenal by one goal to nearly here
[7286.00 - 7289.00] P:1756.00 E:0.098828 |  The penalty from Cialanollo just before half-time
[7289.00 - 7292.00] P:1719.88 E:0.094395 |  After 10 o'clock tonight, remember you can watch the highlights
[7292.00 - 7294.00] P:1788.47 E:0.093201 |  Of all of these midweek Champions League matches
[7294.00 - 7296.00] P:1742.07 E:0.091894 |  That's on the iPlayer
[7296.00 - 7301.00] P:1706.32 E:0.097858 |  Match of the day is on with Mark Chapman and Theo Walcott and Stephen Warnick
[7301.00 - 7306.00] P:1832.21 E:0.097023 |  That is on BBC One after the extended news that is about to come up
[7306.00 - 7310.00] P:1797.41 E:0.100384 |  More commentary tomorrow night from the Europa League
[7310.00 - 7314.00] P:1614.46 E:0.087897 |  Manchester United's match against Pauk
[7314.00 - 7317.00] P:1674.68 E:0.095871 |  Will be on the air tomorrow night
[7317.00 - 7321.00] P:1720.31 E:0.094665 |  We'll continue to update you on the One Day International
[7321.00 - 7326.00] P:1789.48 E:0.086274 |  In the West Indies where England have set the West Indies 264
[7326.00 - 7330.00] P:1757.81 E:0.084301 |  To win the decider, you'll continue to hear updates on that
[7330.00 - 7333.00] P:1717.93 E:0.087269 |  Throughout the course of Gordon Smart's programme
[7333.00 - 7335.00] P:1860.04 E:0.090554 |  Gordon's coming up in a moment
[7335.00 - 7338.00] P:1764.89 E:0.098468 |  We will be recording for the five-life football daily
[7338.00 - 7340.00] P:1711.57 E:0.091038 |  Over the course of the next half hour
[7340.00 - 7343.00] P:1739.94 E:0.087354 |  So you'll be able to hear all of the fallout from tonight's matches
[7343.00 - 7348.00] P:1731.44 E:0.083148 |  But it is time now for Gordon to take it away with plenty to talk about
